trigger_time_s,sync_offset_ns,Jitter_ns,,sync_offset_ms,Jitter_ms
685.53,-68352,-28672,,0.068352,0.028672
686.602,-86784,-18432,,0.086784,0.018432
687.673,-106240,-19456,,0.10624,0.019456
688.736,-115968,-9728,,0.115968,0.009728
689.799,-117760,-1792,,0.11776,0.001792
690.859,-110080,7680,,0.11008,0.00768
691.922,-111104,-1024,,0.111104,0.001024
692.986,-118272,-7168,,0.118272,0.007168
694.07,-121088,-2816,,0.121088,0.002816
695.132,-125952,-4864,,0.125952,0.004864
696.194,-133888,-7936,,0.133888,0.007936
697.259,-145920,-12032,,0.14592,0.012032
698.319,-184832,-38912,,0.184832,0.038912
699.388,-229120,-44288,,0.22912,0.044288
700.449,-246784,-17664,,0.246784,0.017664
701.511,-263424,-16640,,0.263424,0.01664
702.573,-269824,-6400,,0.269824,0.0064
703.641,-276736,-6912,,0.276736,0.006912
704.701,-279552,-2816,,0.279552,0.002816
705.764,-275968,3584,,0.275968,0.003584
706.857,-277760,-1792,,0.27776,0.001792
707.918,-254976,22784,,0.254976,0.022784
708.987,-256000,-1024,,0.256,0.001024
710.048,-248064,7936,,0.248064,0.007936
711.111,-246528,1536,,0.246528,0.001536
712.174,-251392,-4864,,0.251392,0.004864
713.268,-258048,-6656,,0.258048,0.006656
714.331,-258304,-256,,0.258304,0.000256
715.395,-263680,-5376,,0.26368,0.005376
716.46,-252416,11264,,0.252416,0.011264
717.521,-258560,-6144,,0.25856,0.006144
718.583,-260864,-2304,,0.260864,0.002304
719.688,-256768,4096,,0.256768,0.004096
720.75,-254976,1792,,0.254976,0.001792
721.818,-240128,14848,,0.240128,0.014848
722.887,-221184,18944,,0.221184,0.018944
723.957,-211712,9472,,0.211712,0.009472
725.017,-196864,14848,,0.196864,0.014848
726.084,-162048,34816,,0.162048,0.034816
727.149,-139264,22784,,0.139264,0.022784
728.213,-112640,26624,,0.11264,0.026624
729.283,-86528,26112,,0.086528,0.026112
730.342,-28672,57856,,0.028672,0.057856
731.405,26112,54784,,0.026112,0.054784
732.475,76800,50688,,0.0768,0.050688
733.54,75264,-1536,,0.075264,0.001536
734.602,73728,-1536,,0.073728,0.001536
735.663,75264,1536,,0.075264,0.001536
736.722,93952,18688,,0.093952,0.018688
737.783,117248,23296,,0.117248,0.023296
738.874,154112,36864,,0.154112,0.036864
739.942,185856,31744,,0.185856,0.031744
741.009,222976,37120,,0.222976,0.03712
742.068,249344,26368,,0.249344,0.026368
743.128,256512,7168,,0.256512,0.007168
744.19,265728,9216,,0.265728,0.009216
745.254,276736,11008,,0.276736,0.011008
746.318,295168,18432,,0.295168,0.018432
747.383,306176,11008,,0.306176,0.011008
748.445,327168,20992,,0.327168,0.020992
749.52,336128,8960,,0.336128,0.00896
750.583,339456,3328,,0.339456,0.003328
751.672,348160,8704,,0.34816,0.008704
752.738,377856,29696,,0.377856,0.029696
753.8,407296,29440,,0.407296,0.02944
754.866,414720,7424,,0.41472,0.007424
755.929,411648,-3072,,0.411648,0.003072
756.989,397568,-14080,,0.397568,0.01408
758.068,376576,-20992,,0.376576,0.020992
759.128,341504,-35072,,0.341504,0.035072
760.199,310272,-31232,,0.310272,0.031232
761.268,288256,-22016,,0.288256,0.022016
762.328,285952,-2304,,0.285952,0.002304
763.395,297728,11776,,0.297728,0.011776
764.465,306432,8704,,0.306432,0.008704
765.531,313088,6656,,0.313088,0.006656
766.591,319232,6144,,0.319232,0.006144
767.662,294656,-24576,,0.294656,0.024576
768.725,260608,-34048,,0.260608,0.034048
769.785,225536,-35072,,0.225536,0.035072
770.866,191744,-33792,,0.191744,0.033792
771.928,183808,-7936,,0.183808,0.007936
772.988,125952,-57856,,0.125952,0.057856
774.057,150272,24320,,0.150272,0.02432
775.122,152576,2304,,0.152576,0.002304
776.184,143872,-8704,,0.143872,0.008704
777.266,146432,2560,,0.146432,0.00256
778.325,159488,13056,,0.159488,0.013056
779.388,85760,-73728,,0.08576,0.073728
780.451,-26624,-112384,,0.026624,0.112384
781.513,-62976,-36352,,0.062976,0.036352
782.577,-99072,-36096,,0.099072,0.036096
783.671,-116224,-17152,,0.116224,0.017152
784.734,-154880,-38656,,0.15488,0.038656
785.803,-175616,-20736,,0.175616,0.020736
786.875,-179456,-3840,,0.179456,0.00384
787.936,-162048,17408,,0.162048,0.017408
788.999,-166912,-4864,,0.166912,0.004864
790.089,-148992,17920,,0.148992,0.01792
791.161,-139520,9472,,0.13952,0.009472
792.224,-103168,36352,,0.103168,0.036352
793.294,-42752,60416,,0.042752,0.060416
794.362,255232,297984,,0.255232,0.297984
795.422,351744,96512,,0.351744,0.096512
796.488,445952,94208,,0.445952,0.094208
797.551,442624,-3328,,0.442624,0.003328
798.619,395008,-47616,,0.395008,0.047616
799.68,365568,-29440,,0.365568,0.02944
800.742,380928,15360,,0.380928,0.01536
801.812,393728,12800,,0.393728,0.0128
802.881,400384,6656,,0.400384,0.006656
803.944,373248,-27136,,0.373248,0.027136
805.005,367360,-5888,,0.36736,0.005888
806.081,364032,-3328,,0.364032,0.003328
807.142,339456,-24576,,0.339456,0.024576
808.205,334080,-5376,,0.33408,0.005376
809.283,335360,1280,,0.33536,0.00128
810.342,306176,-29184,,0.306176,0.029184
811.408,310528,4352,,0.310528,0.004352
812.47,315392,4864,,0.315392,0.004864
813.535,325632,10240,,0.325632,0.01024
814.597,337408,11776,,0.337408,0.011776
815.668,346112,8704,,0.346112,0.008704
816.729,348160,2048,,0.34816,0.002048
817.8,352512,4352,,0.352512,0.004352
818.868,365568,13056,,0.365568,0.013056
819.934,349440,-16128,,0.34944,0.016128
820.998,313088,-36352,,0.313088,0.036352
822.071,297216,-15872,,0.297216,0.015872
823.135,193536,-103680,,0.193536,0.10368
824.196,134400,-59136,,0.1344,0.059136
825.26,133376,-1024,,0.133376,0.001024
826.334,146688,13312,,0.146688,0.013312
827.395,158720,12032,,0.15872,0.012032
828.464,166912,8192,,0.166912,0.008192
829.529,162048,-4864,,0.162048,0.004864
830.595,167424,5376,,0.167424,0.005376
831.662,153856,-13568,,0.153856,0.013568
832.727,144640,-9216,,0.14464,0.009216
833.792,133376,-11264,,0.133376,0.011264
834.871,134656,1280,,0.134656,0.00128
835.937,140032,5376,,0.140032,0.005376
837.001,153344,13312,,0.153344,0.013312
838.065,158976,5632,,0.158976,0.005632
839.126,143872,-15104,,0.143872,0.015104
840.194,114944,-28928,,0.114944,0.028928
841.271,100864,-14080,,0.100864,0.01408
842.337,102656,1792,,0.102656,0.001792
843.4,100352,-2304,,0.100352,0.002304
844.472,96512,-3840,,0.096512,0.00384
845.54,109824,13312,,0.109824,0.013312
846.6,106496,-3328,,0.106496,0.003328
847.695,105728,-768,,0.105728,0.000768
848.757,97792,-7936,,0.097792,0.007936
849.82,83712,-14080,,0.083712,0.01408
850.891,70400,-13312,,0.0704,0.013312
851.954,55808,-14592,,0.055808,0.014592
853.018,62208,6400,,0.062208,0.0064
854.08,92416,30208,,0.092416,0.030208
855.149,103680,11264,,0.10368,0.011264
856.216,120320,16640,,0.12032,0.01664
857.278,134400,14080,,0.1344,0.01408
858.341,129536,-4864,,0.129536,0.004864
859.404,99072,-30464,,0.099072,0.030464
860.472,65024,-34048,,0.065024,0.034048
861.536,81664,16640,,0.081664,0.01664
862.6,103936,22272,,0.103936,0.022272
863.662,133888,29952,,0.133888,0.029952
864.724,148480,14592,,0.14848,0.014592
865.793,140800,-7680,,0.1408,0.00768
866.864,135168,-5632,,0.135168,0.005632
867.933,139776,4608,,0.139776,0.004608
868.995,143616,3840,,0.143616,0.00384
870.06,138240,-5376,,0.13824,0.005376
871.121,132096,-6144,,0.132096,0.006144
872.192,128512,-3584,,0.128512,0.003584
873.266,123648,-4864,,0.123648,0.004864
874.333,118016,-5632,,0.118016,0.005632
875.393,121088,3072,,0.121088,0.003072
876.455,139520,18432,,0.13952,0.018432
877.52,146432,6912,,0.146432,0.006912
878.585,156672,10240,,0.156672,0.01024
879.675,164352,7680,,0.164352,0.00768
880.739,150528,-13824,,0.150528,0.013824
881.812,136448,-14080,,0.136448,0.01408
882.884,132608,-3840,,0.132608,0.00384
883.957,173312,40704,,0.173312,0.040704
885.024,168448,-4864,,0.168448,0.004864
886.103,165888,-2560,,0.165888,0.00256
887.164,167680,1792,,0.16768,0.001792
888.232,171520,3840,,0.17152,0.00384
889.293,189440,17920,,0.18944,0.01792
890.359,224000,34560,,0.224,0.03456
891.423,231424,7424,,0.231424,0.007424
892.488,227072,-4352,,0.227072,0.004352
893.55,227072,0,,0.227072,0
894.622,230656,3584,,0.230656,0.003584
895.688,239616,8960,,0.239616,0.00896
896.749,255488,15872,,0.255488,0.015872
897.814,280320,24832,,0.28032,0.024832
898.889,343808,63488,,0.343808,0.063488
899.95,367872,24064,,0.367872,0.024064
901.014,371200,3328,,0.3712,0.003328
902.079,365056,-6144,,0.365056,0.006144
903.143,360192,-4864,,0.360192,0.004864
904.21,339712,-20480,,0.339712,0.02048
905.277,339968,256,,0.339968,0.000256
906.342,338176,-1792,,0.338176,0.001792
907.404,321024,-17152,,0.321024,0.017152
908.476,307456,-13568,,0.307456,0.013568
909.542,270592,-36864,,0.270592,0.036864
910.609,266496,-4096,,0.266496,0.004096
911.674,260096,-6400,,0.260096,0.0064
912.742,252672,-7424,,0.252672,0.007424
913.811,256000,3328,,0.256,0.003328
914.875,261120,5120,,0.26112,0.00512
915.936,262144,1024,,0.262144,0.001024
916.998,261120,-1024,,0.26112,0.001024
918.066,264448,3328,,0.264448,0.003328
919.129,269568,5120,,0.269568,0.00512
920.197,321024,51456,,0.321024,0.051456
921.266,346112,25088,,0.346112,0.025088
922.333,358656,12544,,0.358656,0.012544
923.395,379136,20480,,0.379136,0.02048
924.471,398080,18944,,0.39808,0.018944
925.538,406528,8448,,0.406528,0.008448
926.604,395520,-11008,,0.39552,0.011008
927.675,374784,-20736,,0.374784,0.020736
928.736,366848,-7936,,0.366848,0.007936
929.8,369664,2816,,0.369664,0.002816
930.877,372480,2816,,0.37248,0.002816
931.944,374272,1792,,0.374272,0.001792
933.011,379904,5632,,0.379904,0.005632
934.085,379136,-768,,0.379136,0.000768
935.147,346880,-32256,,0.34688,0.032256
936.224,321280,-25600,,0.32128,0.0256
937.294,282880,-38400,,0.28288,0.0384
938.355,223232,-59648,,0.223232,0.059648
939.422,205312,-17920,,0.205312,0.01792
940.495,174848,-30464,,0.174848,0.030464
941.557,109824,-65024,,0.109824,0.065024
942.619,76032,-33792,,0.076032,0.033792
943.683,46080,-29952,,0.04608,0.029952
944.753,40192,-5888,,0.040192,0.005888
945.817,43776,3584,,0.043776,0.003584
946.879,51456,7680,,0.051456,0.00768
947.948,23552,-27904,,0.023552,0.027904
949.013,-33536,-57088,,0.033536,0.057088
950.089,-27136,6400,,0.027136,0.0064
951.151,-27392,-256,,0.027392,0.000256
952.233,-28416,-1024,,0.028416,0.001024
953.298,-38144,-9728,,0.038144,0.009728
954.364,-47104,-8960,,0.047104,0.00896
955.428,-46336,768,,0.046336,0.000768
956.489,-37120,9216,,0.03712,0.009216
957.559,-30976,6144,,0.030976,0.006144
958.623,-24576,6400,,0.024576,0.0064
959.689,-25344,-768,,0.025344,0.000768
960.752,-26880,-1536,,0.02688,0.001536
961.817,-23296,3584,,0.023296,0.003584
962.878,-21760,1536,,0.02176,0.001536
963.953,-15872,5888,,0.015872,0.005888
965.016,-10240,5632,,0.01024,0.005632
966.084,-1280,8960,,0.00128,0.00896
967.147,-258,1022,,0.000258,0.001022
969.273,6144,6144,,0.006144,0.006144
970.342,8448,2304,,0.008448,0.002304
971.407,6144,-2304,,0.006144,0.002304
972.471,2816,-3328,,0.002816,0.003328
973.536,-16640,-19456,,0.01664,0.019456
974.597,-39168,-22528,,0.039168,0.022528
975.661,-50688,-11520,,0.050688,0.01152
976.722,-68096,-17408,,0.068096,0.017408
977.785,-101632,-33536,,0.101632,0.033536
978.852,-126208,-24576,,0.126208,0.024576
979.914,-140544,-14336,,0.140544,0.014336
980.977,-149248,-8704,,0.149248,0.008704
982.08,-160000,-10752,,0.16,0.010752
983.142,-157952,2048,,0.157952,0.002048
984.216,-167424,-9472,,0.167424,0.009472
985.282,-183040,-15616,,0.18304,0.015616
986.349,-196608,-13568,,0.196608,0.013568
987.425,-203520,-6912,,0.20352,0.006912
988.492,-211712,-8192,,0.211712,0.008192
989.563,-218368,-6656,,0.218368,0.006656
990.647,-215808,2560,,0.215808,0.00256
991.72,-195072,20736,,0.195072,0.020736
992.784,-156672,38400,,0.156672,0.0384
993.849,-105728,50944,,0.105728,0.050944
994.918,-71680,34048,,0.07168,0.034048
995.986,-42496,29184,,0.042496,0.029184
997.049,12544,55040,,0.012544,0.05504
998.119,48128,35584,,0.048128,0.035584
999.184,100608,52480,,0.100608,0.05248
1000.246,124416,23808,,0.124416,0.023808
1001.317,124672,256,,0.124672,0.000256
1002.386,127232,2560,,0.127232,0.00256
1003.454,125696,-1536,,0.125696,0.001536
1004.538,117760,-7936,,0.11776,0.007936
1005.608,118272,512,,0.118272,0.000512
1006.672,108288,-9984,,0.108288,0.009984
1007.739,108288,0,,0.108288,0
1008.805,104448,-3840,,0.104448,0.00384
1009.869,98048,-6400,,0.098048,0.0064
1010.932,72704,-25344,,0.072704,0.025344
1011.998,32512,-40192,,0.032512,0.040192
1013.063,-23552,-56064,,0.023552,0.056064
1014.128,-82944,-59392,,0.082944,0.059392
1015.193,-108544,-25600,,0.108544,0.0256
1016.263,-127232,-18688,,0.127232,0.018688
1017.327,-144640,-17408,,0.14464,0.017408
1018.398,-162816,-18176,,0.162816,0.018176
1019.466,-194816,-32000,,0.194816,0.032
1020.533,-204288,-9472,,0.204288,0.009472
1021.599,-212736,-8448,,0.212736,0.008448
1022.666,-209152,3584,,0.209152,0.003584
1023.736,-215808,-6656,,0.215808,0.006656
1024.805,-217344,-1536,,0.217344,0.001536
1025.87,-204544,12800,,0.204544,0.0128
1026.938,-193792,10752,,0.193792,0.010752
1028,-162816,30976,,0.162816,0.030976
1029.064,-136192,26624,,0.136192,0.026624
1030.127,-105472,30720,,0.105472,0.03072
1031.195,-76032,29440,,0.076032,0.02944
1032.268,-55296,20736,,0.055296,0.020736
1033.333,-45312,9984,,0.045312,0.009984
1034.396,-16384,28928,,0.016384,0.028928
1035.462,-768,15616,,0.000768,0.015616
1036.524,768,1536,,0.000768,0.001536
1037.596,14592,13824,,0.014592,0.013824
1038.663,14592,0,,0.014592,0
1039.725,12032,-2560,,0.012032,0.00256
1040.791,9984,-2048,,0.009984,0.002048
1041.853,33280,23296,,0.03328,0.023296
1042.915,66560,33280,,0.06656,0.03328
1043.983,74240,7680,,0.07424,0.00768
1045.048,74496,256,,0.074496,0.000256
1046.122,72448,-2048,,0.072448,0.002048
1047.189,68608,-3840,,0.068608,0.00384
1048.252,71168,2560,,0.071168,0.00256
1049.322,78848,7680,,0.078848,0.00768
1050.386,75776,-3072,,0.075776,0.003072
1051.445,316160,240384,,0.31616,0.240384
1052.52,511232,195072,,0.511232,0.195072
1053.583,531200,19968,,0.5312,0.019968
1054.648,533760,2560,,0.53376,0.00256
1055.713,505600,-28160,,0.5056,0.02816
1056.778,493312,-12288,,0.493312,0.012288
1057.844,504320,11008,,0.50432,0.011008
1058.907,501248,-3072,,0.501248,0.003072
1059.973,413952,-87296,,0.413952,0.087296
1061.038,324864,-89088,,0.324864,0.089088
1062.103,253184,-71680,,0.253184,0.07168
1063.175,251392,-1792,,0.251392,0.001792
1064.242,293888,42496,,0.293888,0.042496
1065.312,348160,54272,,0.34816,0.054272
1066.379,360448,12288,,0.360448,0.012288
1067.446,349952,-10496,,0.349952,0.010496
1068.515,310016,-39936,,0.310016,0.039936
1069.578,281856,-28160,,0.281856,0.02816
1070.649,288768,6912,,0.288768,0.006912
1071.719,286208,-2560,,0.286208,0.00256
1072.783,289792,3584,,0.289792,0.003584
1073.859,299008,9216,,0.299008,0.009216
1074.938,312064,13056,,0.312064,0.013056
1076.022,366080,54016,,0.36608,0.054016
1077.125,415488,49408,,0.415488,0.049408
1078.259,461312,45824,,0.461312,0.045824
1079.325,505600,44288,,0.5056,0.044288
1080.393,556032,50432,,0.556032,0.050432
1081.464,701440,145408,,0.70144,0.145408
1082.53,905216,203776,,0.905216,0.203776
1083.594,882432,-22784,,0.882432,0.022784
1084.668,791040,-91392,,0.79104,0.091392
1085.744,732160,-58880,,0.73216,0.05888
1086.806,704512,-27648,,0.704512,0.027648
1087.868,687616,-16896,,0.687616,0.016896
1088.932,685824,-1792,,0.685824,0.001792
1090.004,671488,-14336,,0.671488,0.014336
1091.067,558592,-112896,,0.558592,0.112896
1092.129,502528,-56064,,0.502528,0.056064
1093.195,441088,-61440,,0.441088,0.06144
1094.258,244992,-196096,,0.244992,0.196096
1095.322,210688,-34304,,0.210688,0.034304
1096.388,206336,-4352,,0.206336,0.004352
1097.459,211456,5120,,0.211456,0.00512
1098.526,240640,29184,,0.24064,0.029184
1099.59,236032,-4608,,0.236032,0.004608
1100.657,240896,4864,,0.240896,0.004864
1101.721,24832,-216064,,0.024832,0.216064
1102.784,-558336,-583168,,0.558336,0.583168
1103.848,-547328,11008,,0.547328,0.011008
1104.914,-529920,17408,,0.52992,0.017408
1105.985,-502784,27136,,0.502784,0.027136
1107.046,-501248,1536,,0.501248,0.001536
1108.112,-500480,768,,0.50048,0.000768
1109.177,-431104,69376,,0.431104,0.069376
1110.244,-361728,69376,,0.361728,0.069376
1111.321,-279808,81920,,0.279808,0.08192
1112.39,-224256,55552,,0.224256,0.055552
1113.457,-164864,59392,,0.164864,0.059392
1114.541,-101376,63488,,0.101376,0.063488
1115.618,-72448,28928,,0.072448,0.028928
1116.704,-11264,61184,,0.011264,0.061184
1117.766,6400,17664,,0.0064,0.017664
1118.832,14080,7680,,0.01408,0.00768
1119.902,34048,19968,,0.034048,0.019968
1120.969,22272,-11776,,0.022272,0.011776
1122.035,-5376,-27648,,0.005376,0.027648
1123.098,-7680,-2304,,0.00768,0.002304
1124.175,-12544,-4864,,0.012544,0.004864
1125.238,-30208,-17664,,0.030208,0.017664
1126.305,-45056,-14848,,0.045056,0.014848
1127.373,-60672,-15616,,0.060672,0.015616
1128.45,-75264,-14592,,0.075264,0.014592
1129.518,-87552,-12288,,0.087552,0.012288
1130.582,-94464,-6912,,0.094464,0.006912
1131.65,-111104,-16640,,0.111104,0.01664
1132.715,-157696,-46592,,0.157696,0.046592
1133.777,-190464,-32768,,0.190464,0.032768
1134.849,-214528,-24064,,0.214528,0.024064
1135.916,-238848,-24320,,0.238848,0.02432
1136.996,-270848,-32000,,0.270848,0.032
1138.064,-290816,-19968,,0.290816,0.019968
1139.128,-286720,4096,,0.28672,0.004096
1140.192,-276224,10496,,0.276224,0.010496
1141.254,-254464,21760,,0.254464,0.02176
1142.323,-221440,33024,,0.22144,0.033024
1143.391,-210688,10752,,0.210688,0.010752
1144.458,-214784,-4096,,0.214784,0.004096
1145.534,-219136,-4352,,0.219136,0.004352
1146.601,-203264,15872,,0.203264,0.015872
1147.665,-168960,34304,,0.16896,0.034304
1148.733,-137984,30976,,0.137984,0.030976
1149.798,-145664,-7680,,0.145664,0.00768
1150.868,-165376,-19712,,0.165376,0.019712
1151.933,-188928,-23552,,0.188928,0.023552
1152.997,-222720,-33792,,0.22272,0.033792
1154.08,-261632,-38912,,0.261632,0.038912
1155.147,-237056,24576,,0.237056,0.024576
1156.212,-221952,15104,,0.221952,0.015104
1157.275,-213248,8704,,0.213248,0.008704
1158.345,-172288,40960,,0.172288,0.04096
1159.409,79616,251904,,0.079616,0.251904
1160.476,485376,405760,,0.485376,0.40576
1161.544,486912,1536,,0.486912,0.001536
1162.61,494848,7936,,0.494848,0.007936
1163.675,502528,7680,,0.502528,0.00768
1164.741,508672,6144,,0.508672,0.006144
1165.809,535552,26880,,0.535552,0.02688
1166.881,550400,14848,,0.5504,0.014848
1167.949,536832,-13568,,0.536832,0.013568
1169.019,524288,-12544,,0.524288,0.012544
1170.086,532480,8192,,0.53248,0.008192
1171.154,528384,-4096,,0.528384,0.004096
1172.219,524544,-3840,,0.524544,0.00384
1173.296,535808,11264,,0.535808,0.011264
1174.362,557568,21760,,0.557568,0.02176
1175.431,585984,28416,,0.585984,0.028416
1176.497,609792,23808,,0.609792,0.023808
1177.565,620288,10496,,0.620288,0.010496
1178.631,583168,-37120,,0.583168,0.03712
1179.698,585984,2816,,0.585984,0.002816
1180.761,586240,256,,0.58624,0.000256
1181.825,610048,23808,,0.610048,0.023808
1182.887,633600,23552,,0.6336,0.023552
1183.953,663040,29440,,0.66304,0.02944
1185.02,700160,37120,,0.70016,0.03712
1186.092,701440,1280,,0.70144,0.00128
1187.156,707328,5888,,0.707328,0.005888
1188.226,682496,-24832,,0.682496,0.024832
1189.3,540928,-141568,,0.540928,0.141568
1190.373,509440,-31488,,0.50944,0.031488
1191.443,539904,30464,,0.539904,0.030464
1192.518,410880,-129024,,0.41088,0.129024
1193.58,434176,23296,,0.434176,0.023296
1194.645,441088,6912,,0.441088,0.006912
1195.708,406784,-34304,,0.406784,0.034304
1196.775,319488,-87296,,0.319488,0.087296
1197.843,271616,-47872,,0.271616,0.047872
1198.907,250880,-20736,,0.25088,0.020736
1199.983,258560,7680,,0.25856,0.00768
1201.049,255488,-3072,,0.255488,0.003072
1202.115,201216,-54272,,0.201216,0.054272
1203.184,157440,-43776,,0.15744,0.043776
1204.253,145920,-11520,,0.14592,0.01152
1205.32,134912,-11008,,0.134912,0.011008
1206.391,126720,-8192,,0.12672,0.008192
1207.456,100096,-26624,,0.100096,0.026624
1208.532,18176,-81920,,0.018176,0.08192
1209.603,-381440,-399616,,0.38144,0.399616
1210.673,-385024,-3584,,0.385024,0.003584
1211.741,-349696,35328,,0.349696,0.035328
1212.813,-355840,-6144,,0.35584,0.006144
1213.885,-302080,53760,,0.30208,0.05376
1214.953,-304896,-2816,,0.304896,0.002816
1216.021,-257280,47616,,0.25728,0.047616
1217.095,-193024,64256,,0.193024,0.064256
1218.173,-207872,-14848,,0.207872,0.014848
1219.238,-213760,-5888,,0.21376,0.005888
1220.302,-205568,8192,,0.205568,0.008192
1221.367,-170240,35328,,0.17024,0.035328
1222.435,-128000,42240,,0.128,0.04224
1223.504,-82176,45824,,0.082176,0.045824
1224.566,-54272,27904,,0.054272,0.027904
1225.632,-24576,29696,,0.024576,0.029696
1226.701,14336,38912,,0.014336,0.038912
1227.765,58624,44288,,0.058624,0.044288
1228.83,603136,544512,,0.603136,0.544512
1229.893,648192,45056,,0.648192,0.045056
1230.956,785920,137728,,0.78592,0.137728
1232.033,827136,41216,,0.827136,0.041216
1233.102,804096,-23040,,0.804096,0.02304
1234.165,707328,-96768,,0.707328,0.096768
1235.233,653824,-53504,,0.653824,0.053504
1236.302,658944,5120,,0.658944,0.00512
1237.365,650752,-8192,,0.650752,0.008192
1238.445,604416,-46336,,0.604416,0.046336
1239.51,576000,-28416,,0.576,0.028416
1240.572,549376,-26624,,0.549376,0.026624
1241.658,484608,-64768,,0.484608,0.064768
1242.724,443648,-40960,,0.443648,0.04096
1243.787,413440,-30208,,0.41344,0.030208
1244.861,403456,-9984,,0.403456,0.009984
1245.928,379392,-24064,,0.379392,0.024064
1246.994,331776,-47616,,0.331776,0.047616
1248.061,222208,-109568,,0.222208,0.109568
1249.132,212992,-9216,,0.212992,0.009216
1250.198,220928,7936,,0.220928,0.007936
1251.261,213760,-7168,,0.21376,0.007168
1252.33,219136,5376,,0.219136,0.005376
1253.4,213760,-5376,,0.21376,0.005376
1254.464,186880,-26880,,0.18688,0.02688
1255.531,149248,-37632,,0.149248,0.037632
1256.597,126208,-23040,,0.126208,0.02304
1257.663,119808,-6400,,0.119808,0.0064
1258.73,116480,-3328,,0.11648,0.003328
1259.8,112896,-3584,,0.112896,0.003584
1260.869,111104,-1792,,0.111104,0.001792
1261.946,124672,13568,,0.124672,0.013568
1263.011,129024,4352,,0.129024,0.004352
1264.082,128768,-256,,0.128768,0.000256
1265.152,128256,-512,,0.128256,0.000512
1266.221,132864,4608,,0.132864,0.004608
1267.293,165632,32768,,0.165632,0.032768
1268.358,206336,40704,,0.206336,0.040704
1269.424,208128,1792,,0.208128,0.001792
1270.494,198144,-9984,,0.198144,0.009984
1271.562,176128,-22016,,0.176128,0.022016
1272.628,158720,-17408,,0.15872,0.017408
1273.698,132352,-26368,,0.132352,0.026368
1274.781,124160,-8192,,0.12416,0.008192
1275.859,121088,-3072,,0.121088,0.003072
1276.926,120064,-1024,,0.120064,0.001024
1277.999,120832,768,,0.120832,0.000768
1279.064,120320,-512,,0.12032,0.000512
1280.134,110336,-9984,,0.110336,0.009984
1281.2,102144,-8192,,0.102144,0.008192
1282.264,98304,-3840,,0.098304,0.00384
1283.343,94208,-4096,,0.094208,0.004096
1284.409,95488,1280,,0.095488,0.00128
1285.476,94208,-1280,,0.094208,0.00128
1286.543,90368,-3840,,0.090368,0.00384
1287.633,90624,256,,0.090624,0.000256
1288.701,95232,4608,,0.095232,0.004608
1289.77,108544,13312,,0.108544,0.013312
1290.84,113664,5120,,0.113664,0.00512
1291.907,116992,3328,,0.116992,0.003328
1292.972,115712,-1280,,0.115712,0.00128
1294.041,109824,-5888,,0.109824,0.005888
1295.105,103168,-6656,,0.103168,0.006656
1296.175,105216,2048,,0.105216,0.002048
1297.248,116224,11008,,0.116224,0.011008
1298.315,122880,6656,,0.12288,0.006656
1299.392,140800,17920,,0.1408,0.01792
1300.466,149760,8960,,0.14976,0.00896
1301.534,147456,-2304,,0.147456,0.002304
1302.6,128000,-19456,,0.128,0.019456
1303.672,104192,-23808,,0.104192,0.023808
1304.74,110592,6400,,0.110592,0.0064
1305.815,109824,-768,,0.109824,0.000768
1306.883,107776,-2048,,0.107776,0.002048
1307.951,104704,-3072,,0.104704,0.003072
1309.016,97280,-7424,,0.09728,0.007424
1310.087,98304,1024,,0.098304,0.001024
1311.153,96256,-2048,,0.096256,0.002048
1312.221,94720,-1536,,0.09472,0.001536
1313.285,92928,-1792,,0.092928,0.001792
1314.351,96000,3072,,0.096,0.003072
1315.416,94720,-1280,,0.09472,0.00128
1316.483,139008,44288,,0.139008,0.044288
1317.55,194048,55040,,0.194048,0.05504
1318.617,209664,15616,,0.209664,0.015616
1319.685,209920,256,,0.20992,0.000256
1320.75,206080,-3840,,0.20608,0.00384
1321.824,204032,-2048,,0.204032,0.002048
1322.896,206336,2304,,0.206336,0.002304
1323.986,201728,-4608,,0.201728,0.004608
1325.062,176896,-24832,,0.176896,0.024832
1326.131,140032,-36864,,0.140032,0.036864
1327.194,142080,2048,,0.14208,0.002048
1328.266,155136,13056,,0.155136,0.013056
1329.334,184832,29696,,0.184832,0.029696
1330.431,209664,24832,,0.209664,0.024832
1331.526,258304,48640,,0.258304,0.04864
1332.621,1752064,1493760,,1.752064,1.49376
1333.693,1395456,-356608,,1.395456,0.356608
1334.76,876544,-518912,,0.876544,0.518912
1335.827,854272,-22272,,0.854272,0.022272
1336.9,823040,-31232,,0.82304,0.031232
1337.994,858112,35072,,0.858112,0.035072
1339.073,795904,-62208,,0.795904,0.062208
1340.145,691456,-104448,,0.691456,0.104448
1341.225,669440,-22016,,0.66944,0.022016
1342.328,691456,22016,,0.691456,0.022016
1343.404,739072,47616,,0.739072,0.047616
1344.471,742144,3072,,0.742144,0.003072
1345.535,695552,-46592,,0.695552,0.046592
1346.61,641024,-54528,,0.641024,0.054528
1347.696,654336,13312,,0.654336,0.013312
1348.766,676096,21760,,0.676096,0.02176
1349.835,641280,-34816,,0.64128,0.034816
1350.91,618496,-22784,,0.618496,0.022784
1351.991,627712,9216,,0.627712,0.009216
1353.076,633856,6144,,0.633856,0.006144
1354.159,656384,22528,,0.656384,0.022528
