trigger_time_s,sync_offset_ns,Jitter_ns,,sync_offset_ms,Jitter_ms
3451.128,-65536,-10240,,0.065536,0.01024
3452.24,-78592,-13056,,0.078592,0.013056
3453.344,-94720,-16128,,0.09472,0.016128
3454.448,-110848,-16128,,0.110848,0.016128
3455.54,-129280,-18432,,0.12928,0.018432
3456.627,-141824,-12544,,0.141824,0.012544
3457.736,-149504,-7680,,0.149504,0.00768
3458.846,-157440,-7936,,0.15744,0.007936
3459.983,-165120,-7680,,0.16512,0.00768
3461.075,-177152,-12032,,0.177152,0.012032
3462.164,-189440,-12288,,0.18944,0.012288
3463.27,-202240,-12800,,0.20224,0.0128
3464.378,-210688,-8448,,0.210688,0.008448
3465.493,-221952,-11264,,0.221952,0.011264
3466.596,-229376,-7424,,0.229376,0.007424
3467.693,-242688,-13312,,0.242688,0.013312
3468.794,-253696,-11008,,0.253696,0.011008
3469.9,-261120,-7424,,0.26112,0.007424
3471.056,-268800,-7680,,0.2688,0.00768
3472.153,-265728,3072,,0.265728,0.003072
3473.248,-270336,-4608,,0.270336,0.004608
3474.346,-272384,-2048,,0.272384,0.002048
3475.445,-277248,-4864,,0.277248,0.004864
3476.545,-269568,7680,,0.269568,0.00768
3477.653,-255744,13824,,0.255744,0.013824
3478.754,-241664,14080,,0.241664,0.01408
3479.858,-229888,11776,,0.229888,0.011776
3480.959,-223232,6656,,0.223232,0.006656
3482.106,-213504,9728,,0.213504,0.009728
3483.209,-206848,6656,,0.206848,0.006656
3484.318,-200704,6144,,0.200704,0.006144
3485.45,-193280,7424,,0.19328,0.007424
3486.53,-177664,15616,,0.177664,0.015616
3487.674,-162560,15104,,0.16256,0.015104
3488.765,-158976,3584,,0.158976,0.003584
3489.875,-160512,-1536,,0.160512,0.001536
3490.981,-161536,-1024,,0.161536,0.001024
3492.087,-161536,0,,0.161536,0
3493.227,-164864,-3328,,0.164864,0.003328
3494.33,-163840,1024,,0.16384,0.001024
3495.439,-164608,-768,,0.164608,0.000768
3496.57,-162816,1792,,0.162816,0.001792
3497.674,-157184,5632,,0.157184,0.005632
3498.776,-145152,12032,,0.145152,0.012032
3499.872,-140032,5120,,0.140032,0.00512
3500.964,-132608,7424,,0.132608,0.007424
3502.077,-131584,1024,,0.131584,0.001024
3503.18,-135680,-4096,,0.13568,0.004096
3504.289,-135424,256,,0.135424,0.000256
3505.378,-139520,-4096,,0.13952,0.004096
3506.479,-157184,-17664,,0.157184,0.017664
3507.587,-176384,-19200,,0.176384,0.0192
3508.695,-188416,-12032,,0.188416,0.012032
3509.81,-196352,-7936,,0.196352,0.007936
3510.896,-194560,1792,,0.19456,0.001792
3512.011,-198144,-3584,,0.198144,0.003584
3513.099,-201216,-3072,,0.201216,0.003072
3514.207,-182784,18432,,0.182784,0.018432
3515.323,-167936,14848,,0.167936,0.014848
3516.419,-152064,15872,,0.152064,0.015872
3517.518,-137984,14080,,0.137984,0.01408
3518.623,-128000,9984,,0.128,0.009984
3519.729,-119808,8192,,0.119808,0.008192
3520.822,-112384,7424,,0.112384,0.007424
3521.917,-104960,7424,,0.10496,0.007424
3523.013,-96256,8704,,0.096256,0.008704
3524.118,-89600,6656,,0.0896,0.006656
3525.218,-76800,12800,,0.0768,0.0128
3526.322,-65792,11008,,0.065792,0.011008
3527.433,-58880,6912,,0.05888,0.006912
3528.545,-44288,14592,,0.044288,0.014592
3529.631,-33280,11008,,0.03328,0.011008
3530.731,-43264,-9984,,0.043264,0.009984
3531.829,-50176,-6912,,0.050176,0.006912
3532.922,-65536,-15360,,0.065536,0.01536
3534.024,-56064,9472,,0.056064,0.009472
3535.132,-35328,20736,,0.035328,0.020736
3536.233,-19200,16128,,0.0192,0.016128
3537.357,-12544,6656,,0.012544,0.006656
3538.451,10240,22784,,0.01024,0.022784
3539.561,26112,15872,,0.026112,0.015872
3540.669,45568,19456,,0.045568,0.019456
3541.77,63744,18176,,0.063744,0.018176
3542.873,81152,17408,,0.081152,0.017408
3543.965,99584,18432,,0.099584,0.018432
3545.091,130304,30720,,0.130304,0.03072
3546.188,160000,29696,,0.16,0.029696
3547.292,192512,32512,,0.192512,0.032512
3548.384,214528,22016,,0.214528,0.022016
3549.48,231936,17408,,0.231936,0.017408
3550.576,232448,512,,0.232448,0.000512
3551.676,229888,-2560,,0.229888,0.00256
3552.784,225024,-4864,,0.225024,0.004864
3553.889,216576,-8448,,0.216576,0.008448
3554.996,197632,-18944,,0.197632,0.018944
3556.131,173568,-24064,,0.173568,0.024064
3557.234,151296,-22272,,0.151296,0.022272
3558.328,139520,-11776,,0.13952,0.011776
3559.435,126976,-12544,,0.126976,0.012544
3560.536,114688,-12288,,0.114688,0.012288
3561.639,105984,-8704,,0.105984,0.008704
3562.748,94976,-11008,,0.094976,0.011008
3563.859,86528,-8448,,0.086528,0.008448
3564.96,79360,-7168,,0.07936,0.007168
3566.051,70144,-9216,,0.070144,0.009216
3567.199,63744,-6400,,0.063744,0.0064
3568.314,54016,-9728,,0.054016,0.009728
3569.417,39936,-14080,,0.039936,0.01408
3570.508,35584,-4352,,0.035584,0.004352
3571.615,32256,-3328,,0.032256,0.003328
3572.755,29184,-3072,,0.029184,0.003072
3573.865,29184,0,,0.029184,0
3574.968,36352,7168,,0.036352,0.007168
3576.08,39680,3328,,0.03968,0.003328
3577.191,45056,5376,,0.045056,0.005376
3578.291,47360,2304,,0.04736,0.002304
3579.389,49664,2304,,0.049664,0.002304
3580.531,50432,768,,0.050432,0.000768
3581.625,50176,-256,,0.050176,0.000256
3582.722,48384,-1792,,0.048384,0.001792
3583.826,47360,-1024,,0.04736,0.001024
3584.938,43008,-4352,,0.043008,0.004352
3586.041,41984,-1024,,0.041984,0.001024
3587.152,47360,5376,,0.04736,0.005376
3588.248,52992,5632,,0.052992,0.005632
3589.351,55808,2816,,0.055808,0.002816
3590.441,56576,768,,0.056576,0.000768
3591.583,62720,6144,,0.06272,0.006144
3592.686,65280,2560,,0.06528,0.00256
3593.79,61440,-3840,,0.06144,0.00384
3594.902,61440,0,,0.06144,0
3596.015,57600,-3840,,0.0576,0.00384
3597.115,60160,2560,,0.06016,0.00256
3598.215,66304,6144,,0.066304,0.006144
3599.323,72960,6656,,0.07296,0.006656
3600.421,78848,5888,,0.078848,0.005888
3601.531,92160,13312,,0.09216,0.013312
3602.681,97536,5376,,0.097536,0.005376
3603.785,105472,7936,,0.105472,0.007936
3604.897,110080,4608,,0.11008,0.004608
3606.006,107776,-2304,,0.107776,0.002304
3607.112,105728,-2048,,0.105728,0.002048
3608.238,100864,-4864,,0.100864,0.004864
3609.346,100352,-512,,0.100352,0.000512
3610.459,99328,-1024,,0.099328,0.001024
3611.569,92416,-6912,,0.092416,0.006912
3612.675,90880,-1536,,0.09088,0.001536
3613.804,82944,-7936,,0.082944,0.007936
3614.906,72704,-10240,,0.072704,0.01024
3616.012,59904,-12800,,0.059904,0.0128
3617.109,47360,-12544,,0.04736,0.012544
3618.222,33280,-14080,,0.03328,0.01408
3619.352,19712,-13568,,0.019712,0.013568
3620.458,6400,-13312,,0.0064,0.013312
3621.558,-5120,-11520,,0.00512,0.01152
3622.652,-15872,-10752,,0.015872,0.010752
3623.739,-27136,-11264,,0.027136,0.011264
3624.897,-38144,-11008,,0.038144,0.011008
3626.006,-47104,-8960,,0.047104,0.00896
3627.113,-47872,-768,,0.047872,0.000768
3628.218,-44544,3328,,0.044544,0.003328
3629.325,-45568,-1024,,0.045568,0.001024
3630.46,-39936,5632,,0.039936,0.005632
3631.561,-43008,-3072,,0.043008,0.003072
3632.673,-46848,-3840,,0.046848,0.00384
3633.772,-51712,-4864,,0.051712,0.004864
3634.876,-50432,1280,,0.050432,0.00128
3635.965,-50688,-256,,0.050688,0.000256
3637.066,-57600,-6912,,0.0576,0.006912
3638.172,-61184,-3584,,0.061184,0.003584
3639.273,-68352,-7168,,0.068352,0.007168
3640.377,-73216,-4864,,0.073216,0.004864
3641.479,-80896,-7680,,0.080896,0.00768
3642.577,-84480,-3584,,0.08448,0.003584
3643.676,-90624,-6144,,0.090624,0.006144
3644.781,-94464,-3840,,0.094464,0.00384
3645.884,-99584,-5120,,0.099584,0.00512
3646.984,-104960,-5376,,0.10496,0.005376
3648.078,-110336,-5376,,0.110336,0.005376
3649.203,-118528,-8192,,0.118528,0.008192
3650.3,-121344,-2816,,0.121344,0.002816
3651.39,-136192,-14848,,0.136192,0.014848
3652.493,-159744,-23552,,0.159744,0.023552
3653.604,-180224,-20480,,0.180224,0.02048
3654.725,-197376,-17152,,0.197376,0.017152
3655.834,-203776,-6400,,0.203776,0.0064
3656.933,-209408,-5632,,0.209408,0.005632
3658.043,-215808,-6400,,0.215808,0.0064
3659.147,-227072,-11264,,0.227072,0.011264
3660.269,-236288,-9216,,0.236288,0.009216
3661.375,-247040,-10752,,0.24704,0.010752
3662.483,-258048,-11008,,0.258048,0.011008
3663.576,-274688,-16640,,0.274688,0.01664
3664.681,-289792,-15104,,0.289792,0.015104
3665.781,-305664,-15872,,0.305664,0.015872
3666.886,-318720,-13056,,0.31872,0.013056
3667.996,-332544,-13824,,0.332544,0.013824
3669.098,-347904,-15360,,0.347904,0.01536
3670.199,-367104,-19200,,0.367104,0.0192
3671.294,-384256,-17152,,0.384256,0.017152
3672.387,-397568,-13312,,0.397568,0.013312
3673.53,-412928,-15360,,0.412928,0.01536
3674.642,-418048,-5120,,0.418048,0.00512
3675.749,-429568,-11520,,0.429568,0.01152
3676.862,-438272,-8704,,0.438272,0.008704
3677.964,-443648,-5376,,0.443648,0.005376
3679.049,-449024,-5376,,0.449024,0.005376
3680.154,-453888,-4864,,0.453888,0.004864
3681.261,-461568,-7680,,0.461568,0.00768
3682.355,-470016,-8448,,0.470016,0.008448
3683.457,-486912,-16896,,0.486912,0.016896
3684.557,-499456,-12544,,0.499456,0.012544
3685.655,-515072,-15616,,0.515072,0.015616
3686.758,-535040,-19968,,0.53504,0.019968
3687.863,-547584,-12544,,0.547584,0.012544
3688.958,-559872,-12288,,0.559872,0.012288
3690.101,-581376,-21504,,0.581376,0.021504
3691.208,-603136,-21760,,0.603136,0.02176
3692.315,-627968,-24832,,0.627968,0.024832
3693.421,-652288,-24320,,0.652288,0.02432
3694.517,-687616,-35328,,0.687616,0.035328
3695.62,-729344,-41728,,0.729344,0.041728
3696.725,-762624,-33280,,0.762624,0.03328
3697.833,-799744,-37120,,0.799744,0.03712
3698.925,-824320,-24576,,0.82432,0.024576
3700.031,-845568,-21248,,0.845568,0.021248
3701.169,-870144,-24576,,0.870144,0.024576
3702.264,-883456,-13312,,0.883456,0.013312
3703.355,-893696,-10240,,0.893696,0.01024
3704.462,-910080,-16384,,0.91008,0.016384
3705.562,-921856,-11776,,0.921856,0.011776
3706.665,-934912,-13056,,0.934912,0.013056
3707.754,-946176,-11264,,0.946176,0.011264
3708.858,-958720,-12544,,0.95872,0.012544
3709.958,-972032,-13312,,0.972032,0.013312
3711.068,-990976,-18944,,0.990976,0.018944
3712.191,-1002240,-11264,,1.00224,0.011264
3713.295,-1018624,-16384,,1.018624,0.016384
3714.404,-1028864,-10240,,1.028864,0.01024
3715.504,-1036032,-7168,,1.036032,0.007168
3716.608,-1040640,-4608,,1.04064,0.004608
3717.699,-1049856,-9216,,1.049856,0.009216
3718.791,-1049600,256,,1.0496,0.000256
3719.933,-1050880,-1280,,1.05088,0.00128
3721.036,-1051392,-512,,1.051392,0.000512
3722.146,-1051904,-512,,1.051904,0.000512
3723.255,-1052160,-256,,1.05216,0.000256
3724.364,-1043200,8960,,1.0432,0.00896
3725.454,-1039616,3584,,1.039616,0.003584
3726.563,-1036544,3072,,1.036544,0.003072
3727.652,-1032960,3584,,1.03296,0.003584
3728.757,-1032448,512,,1.032448,0.000512
3729.858,-1029120,3328,,1.02912,0.003328
3730.944,-1028096,1024,,1.028096,0.001024
3732.041,-1024256,3840,,1.024256,0.00384
3733.146,-1017088,7168,,1.017088,0.007168
3734.258,-1013248,3840,,1.013248,0.00384
3735.353,-1008896,4352,,1.008896,0.004352
3736.503,-998656,10240,,0.998656,0.01024
3737.605,-994560,4096,,0.99456,0.004096
3738.727,-987392,7168,,0.987392,0.007168
3739.83,-981760,5632,,0.98176,0.005632
3740.937,-978176,3584,,0.978176,0.003584
3742.029,-973824,4352,,0.973824,0.004352
3743.128,-969216,4608,,0.969216,0.004608
3744.259,-958720,10496,,0.95872,0.010496
3745.367,-947456,11264,,0.947456,0.011264
3746.471,-936960,10496,,0.93696,0.010496
3747.579,-922112,14848,,0.922112,0.014848
3748.678,-911872,10240,,0.911872,0.01024
3749.794,-903168,8704,,0.903168,0.008704
3750.905,-892672,10496,,0.892672,0.010496
3752.012,-880128,12544,,0.880128,0.012544
3753.117,-861952,18176,,0.861952,0.018176
3754.22,-844800,17152,,0.8448,0.017152
3755.345,-828928,15872,,0.828928,0.015872
3756.453,-803584,25344,,0.803584,0.025344
3757.557,-777216,26368,,0.777216,0.026368
3758.666,-751616,25600,,0.751616,0.0256
3759.772,-735232,16384,,0.735232,0.016384
3760.906,-722176,13056,,0.722176,0.013056
3762.018,-706304,15872,,0.706304,0.015872
3763.124,-691712,14592,,0.691712,0.014592
3764.227,-676096,15616,,0.676096,0.015616
3765.329,-660992,15104,,0.660992,0.015104
3766.477,-644864,16128,,0.644864,0.016128
3767.566,-627968,16896,,0.627968,0.016896
3768.663,-612096,15872,,0.612096,0.015872
3769.772,-598016,14080,,0.598016,0.01408
3770.885,-584704,13312,,0.584704,0.013312
3771.997,-570112,14592,,0.570112,0.014592
3773.104,-563200,6912,,0.5632,0.006912
3774.199,-552704,10496,,0.552704,0.010496
3775.291,-545024,7680,,0.545024,0.00768
3776.41,-530432,14592,,0.530432,0.014592
3777.521,-514816,15616,,0.514816,0.015616
3778.613,-499200,15616,,0.4992,0.015616
3779.714,-484608,14592,,0.484608,0.014592
3780.834,-465920,18688,,0.46592,0.018688
3781.924,-446976,18944,,0.446976,0.018944
3783.011,-427008,19968,,0.427008,0.019968
3784.109,-404736,22272,,0.404736,0.022272
3785.219,-382720,22016,,0.38272,0.022016
3786.329,-362240,20480,,0.36224,0.02048
3787.431,-337152,25088,,0.337152,0.025088
3788.529,-315136,22016,,0.315136,0.022016
3789.63,-292352,22784,,0.292352,0.022784
3790.73,-270848,21504,,0.270848,0.021504
3791.84,-255744,15104,,0.255744,0.015104
3792.942,-242688,13056,,0.242688,0.013056
3794.048,-230144,12544,,0.230144,0.012544
3795.153,-216064,14080,,0.216064,0.01408
3796.265,-200960,15104,,0.20096,0.015104
3797.367,-189440,11520,,0.18944,0.01152
3798.476,-176896,12544,,0.176896,0.012544
3799.582,-158976,17920,,0.158976,0.01792
3800.683,-137728,21248,,0.137728,0.021248
3801.787,-125696,12032,,0.125696,0.012032
3802.876,-109312,16384,,0.109312,0.016384
3803.982,-90368,18944,,0.090368,0.018944
3805.082,-77568,12800,,0.077568,0.0128
3806.185,-60672,16896,,0.060672,0.016896
3807.316,-48384,12288,,0.048384,0.012288
3808.426,-35840,12544,,0.03584,0.012544
3809.523,-28928,6912,,0.028928,0.006912
3810.625,-17152,11776,,0.017152,0.011776
3811.733,-3072,14080,,0.003072,0.01408
3812.832,12800,15872,,0.0128,0.015872
3813.934,29184,16384,,0.029184,0.016384
3815.021,43008,13824,,0.043008,0.013824
3816.121,56320,13312,,0.05632,0.013312
3817.221,68352,12032,,0.068352,0.012032
3818.33,81408,13056,,0.081408,0.013056
3819.439,91136,9728,,0.091136,0.009728
3820.534,101120,9984,,0.10112,0.009984
3821.644,109056,7936,,0.109056,0.007936
3822.751,118016,8960,,0.118016,0.00896
3823.849,131328,13312,,0.131328,0.013312
3824.95,143872,12544,,0.143872,0.012544
3826.108,157184,13312,,0.157184,0.013312
3827.216,171008,13824,,0.171008,0.013824
3828.322,187392,16384,,0.187392,0.016384
3829.433,202496,15104,,0.202496,0.015104
3830.534,214784,12288,,0.214784,0.012288
3831.635,225024,10240,,0.225024,0.01024
3832.735,235520,10496,,0.23552,0.010496
3833.846,245504,9984,,0.245504,0.009984
3834.942,267008,21504,,0.267008,0.021504
3836.059,312832,45824,,0.312832,0.045824
3837.206,365312,52480,,0.365312,0.05248
3838.305,411904,46592,,0.411904,0.046592
3839.405,447232,35328,,0.447232,0.035328
3840.503,470016,22784,,0.470016,0.022784
3841.612,489472,19456,,0.489472,0.019456
3842.748,508160,18688,,0.50816,0.018688
3843.852,530944,22784,,0.530944,0.022784
3844.962,552448,21504,,0.552448,0.021504
3846.066,570624,18176,,0.570624,0.018176
3847.176,591872,21248,,0.591872,0.021248
3848.304,616704,24832,,0.616704,0.024832
3849.404,642816,26112,,0.642816,0.026112
3850.507,671232,28416,,0.671232,0.028416
3851.622,679424,8192,,0.679424,0.008192
3852.725,680192,768,,0.680192,0.000768
3853.88,675072,-5120,,0.675072,0.00512
3854.975,672256,-2816,,0.672256,0.002816
3856.064,667136,-5120,,0.667136,0.00512
3857.177,660224,-6912,,0.660224,0.006912
3858.281,659712,-512,,0.659712,0.000512
3859.434,649728,-9984,,0.649728,0.009984
3860.54,615168,-34560,,0.615168,0.03456
3861.64,581376,-33792,,0.581376,0.033792
3862.742,551168,-30208,,0.551168,0.030208
3863.846,525312,-25856,,0.525312,0.025856
3864.949,508928,-16384,,0.508928,0.016384
3866.056,498432,-10496,,0.498432,0.010496
3867.165,478720,-19712,,0.47872,0.019712
3868.266,481792,3072,,0.481792,0.003072
3869.374,475392,-6400,,0.475392,0.0064
3870.468,474624,-768,,0.474624,0.000768
3871.574,488192,13568,,0.488192,0.013568
3872.677,523520,35328,,0.52352,0.035328
3873.778,564736,41216,,0.564736,0.041216
3874.868,597248,32512,,0.597248,0.032512
3875.977,634112,36864,,0.634112,0.036864
3877.086,670464,36352,,0.670464,0.036352
3878.205,706816,36352,,0.706816,0.036352
3879.305,740096,33280,,0.740096,0.03328
3880.395,743168,3072,,0.743168,0.003072
3881.505,744448,1280,,0.744448,0.00128
3882.603,743936,-512,,0.743936,0.000512
3883.695,740096,-3840,,0.740096,0.00384
3884.791,723968,-16128,,0.723968,0.016128
3885.889,714240,-9728,,0.71424,0.009728
3886.996,697088,-17152,,0.697088,0.017152
3888.106,689408,-7680,,0.689408,0.00768
3889.281,681984,-7424,,0.681984,0.007424
3890.373,676864,-5120,,0.676864,0.00512
3891.47,671744,-5120,,0.671744,0.00512
3892.572,662272,-9472,,0.662272,0.009472
3893.684,648192,-14080,,0.648192,0.01408
3894.771,639744,-8448,,0.639744,0.008448
3895.869,624128,-15616,,0.624128,0.015616
3896.961,606208,-17920,,0.606208,0.01792
3898.058,587264,-18944,,0.587264,0.018944
3899.16,561408,-25856,,0.561408,0.025856
3900.265,550656,-10752,,0.550656,0.010752
3901.358,539648,-11008,,0.539648,0.011008
3902.464,529408,-10240,,0.529408,0.01024
3903.564,521472,-7936,,0.521472,0.007936
3904.662,513024,-8448,,0.513024,0.008448
3905.765,495616,-17408,,0.495616,0.017408
3906.862,472576,-23040,,0.472576,0.02304
3907.966,445440,-27136,,0.44544,0.027136
3909.06,417280,-28160,,0.41728,0.02816
3910.15,391168,-26112,,0.391168,0.026112
3911.25,359168,-32000,,0.359168,0.032
3912.354,336896,-22272,,0.336896,0.022272
3913.489,322560,-14336,,0.32256,0.014336
3914.585,314624,-7936,,0.314624,0.007936
3915.691,311040,-3584,,0.31104,0.003584
3916.783,326144,15104,,0.326144,0.015104
3917.893,347392,21248,,0.347392,0.021248
3919.043,367104,19712,,0.367104,0.019712
3920.141,391936,24832,,0.391936,0.024832
3921.247,419328,27392,,0.419328,0.027392
3922.359,450304,30976,,0.450304,0.030976
3923.462,480000,29696,,0.48,0.029696
3924.591,492544,12544,,0.492544,0.012544
3925.683,500480,7936,,0.50048,0.007936
3926.785,505088,4608,,0.505088,0.004608
3927.875,508928,3840,,0.508928,0.00384
3928.987,509696,768,,0.509696,0.000768
3930.091,514048,4352,,0.514048,0.004352
3931.195,515328,1280,,0.515328,0.00128
3932.294,516608,1280,,0.516608,0.00128
3933.397,510208,-6400,,0.510208,0.0064
3934.501,506368,-3840,,0.506368,0.00384
3935.613,505088,-1280,,0.505088,0.00128
3936.721,482816,-22272,,0.482816,0.022272
3937.822,462336,-20480,,0.462336,0.02048
3938.932,433920,-28416,,0.43392,0.028416
3940.025,412160,-21760,,0.41216,0.02176
3941.132,389888,-22272,,0.389888,0.022272
3942.258,359936,-29952,,0.359936,0.029952
